,dataIndex,realTitle,criticsConcensus,tomatoMeter,tomatoCount,audienceScore,audienceCount,realSynopsis,rating,genreString,directedBy,studio,runTime,cast
0,0,The Hunting Ground,"The Hunting Ground isn't director Kirby Dick's strongest work as a filmmaker, but the movie's powerful message more than trumps any technical weaknesses.",93%,72,93%,3106,"From the team behind THE INVISIBLE WAR, comes a startling exposé of rape crimes on U.S. campuses, institutional cover-ups and the brutal social toll on victims and their families. Weaving together verité footage and first-person testimonies, the film follows survivors as they pursue their education while fighting for justice - despite harsh retaliation, harassment and pushback at every level. (C) Radius-TWC","PG-13 (for disturbing thematic material involving sexual assault, and for language)",Documentary,Kirby Dick,Radius,90 minutes,"Andrea Pino, Claire Potter (II)"
1,1,Bulldog Drummond in Africa,N/A,N/A,N/A,N/A,N/A,"This typically wild-and-wooly entry in Paramounts ""Bulldog Drummond"" series gets under way when stiff-upper-lip Scotland Yard inspector Nielsen is kidnapped by master criminal Richard Lane (J. Carroll Naish). Ensconsed in his lavish jungle hideout somewhere in Africa, Lane wines and dines his captive as a prelude for his intended revenge against the good Inspector. As Bulldog Drummond (John Howard), his fiancee Phyllis (Heather Angel), his best friend Algy (Reginald Denny) and his valet Tenny (E. E. Clive) hack their way through the African foliage in search of Nielsen, Lane carries out his evil scheme by strapping the inspector to a pillar and preparing to release a ferocious, ill-fed pack of lions. Even if Nielsen should escape this peril, Lane has covered his bets by planting a time bomb in Drummonds private plane. Were it not for the fact that there were still three films to go in the ""Drummond"" series, one would be inclined to start worrying.",NR,"Action & Adventure, Classics, Drama",Louis King,Criterion Collection,58 minutes,"John Howard, Heather Angel, H.B. Warner"
2,3,I Am Trying to Break Your Heart,"Besides being a treat for Wilco fans, I Am Trying to Break Your Heart also exposes the workings of a profit-driven music industry.",88%,60,88%,4651,"A chronicle which follows alternative-country-turned-rock-band Wilcos recording of their fourth album, ""Yankee Hotel Foxtrot"" (the album was released to critical acclaim by Nonesuch Records). Initially intended to follow the collaborative process of this handful of very creative artists making a highly anticipated album, director Sam Jones soon had unexpected human drama and corporate intrigue to contend with when the band started breaking apart and their now-acclaimed new album was rejected by their label, Reprise Records.",NR,"Documentary, Musical & Performing Arts",Sam Jones,Cowboy,92 minutes,"Jeff Tweedy, John Stirratt, John Stirratt"
3,4,Two-Lane Blacktop,N/A,92%,37,92%,5996,"The surface story is a quixotic cross country road race between dapper sociopath playboy Warren Oates driving a showroom GTO and ultra-laconic proto-grunge hippie gearheads James Taylor and Dennis Wilson behind the wheel of their primer gray souped-up 55 Chevy. In director Monte Hellmans hands, however, the raw materials of an AIP hot rod flick take on dark mythic overtones while becoming a quintessential document of end-of the 60s millennialism.",R,"Classics, Drama",Monte Hellman,Universal Pictures,102 minutes,"James Taylor, Warren Oates, Laurie Bird"
4,5,Hot Coffee,N/A,N/A,N/A,N/A,N/A,"Seinfeld mocked it. Letterman ranked it in his top ten list. And more than fifteen years later, its infamy continues. Everyone knows the McDonalds coffee case. It has been routinely cited as an example of how citizens have taken advantage of Americas legal system, but is that a fair rendition of the facts? Hot Coffee reveals what really happened to Stella Liebeck, the Albuquerque woman who spilled coffee on herself and sued McDonalds, while exploring how and why the case garnered so much media attention, who funded the effort and to what end. After seeing this film, you will decide who really profited from spilling hot coffee. -- (C) Official Site",NR,"Documentary, Special Interest",Susan Saladoff,HBO Docs,88 minutes,Susan Saladoff
5,6,The Best Years of Our Lives,"An engrossing look at the triumphs and travails of war veterans, The Best Years of Our Lives is concerned specifically with the aftermath of World War II, but its messages speak to the overall American experience.",96%,56,96%,10786,"A memorable film about the aftermath of World War II in the United States., this film opens with the homecoming of three veterans to the same small town. The movie exposes the reality of altered lives and the inability to communicate the experience of war on the front lines or the home front.",NR,"Classics, Drama, Romance",William Wyler,RKO Radio Pictures,170 minutes,"Fredric March, Dana Andrews, Harold Russell"
6,7,Little Otik,"Though rather overlong, Little Otik is a whimsical, bizarre treat.",84%,44,84%,5904,"Acclaimed animator Jan Svankmajer combines cartoon and live-action imagery to bring to life a bizarre story based on an old Czech folk tale. Karel (Jan Hartl) and Bozena (Veronika Zilkova) are a married couple who desperately want a child, but have been unable to conceive; Alzbetka (Kristina Adamcova), an only child who lives next door, has long wanted a friend to play with and feels for the couples sad dilemma. One day, Karel is digging up an old tree stump when it occurs to him that the roots look a bit like a baby; Karel brings the stump home and carves it into the image of a child, and Bozena expresses so much love for the wooden infant that it comes to life. Karel and Bozena name their new child Otik, but their joy is short-lived when they discover the infant has a bottomless appetite -- so much so that Otik begins eating stray animals and even people in an effort to satisfy its hunger. Karel and Bozena hide Otik in their basement to keep it from harming others, but Alzbetka feels sorry for the strange child and begins bringing Otik scraps of food. It soon becomes obvious that this isnt enough to keep Otik satisfied, so Alzbetka starts luring people from the neighborhood into the basement -- letting Otik do the rest. Otesanek was screened in competition at the 2000 Venice Film Festival.",NR,"Art House & International, Comedy, Drama, Mystery & Suspense, Science Fiction & Fantasy",Jan Svankmajer,Zeitgeist Films,125 minutes,"Veronika Zilková, Jan Hartl, Jaroslava Kretschmerova"
7,8,Big Foot: The Lost Coast Tapes,N/A,57%,7,57%,397,"After a ""Bigfoot Hunter"" claims to possess the body of a dead Sasquatch, a disgraced investigative journalist stakes his comeback -- and the lives of his documentary film crew -- on proving the find to be a hoax. (C) Official Site",NR,"Horror, Mystery & Suspense",Corey Grant,Xlrator Media,87 minutes,"Drew Rausch, Rich McDonald, Ashley Wood"
8,9,Don't Be Afraid of the Dark,N/A,67%,6,67%,898,"An old housea mysterious locked room a terrifying secret. Elements that make a horror movie memorably chilling get a taut, spooky reworking in Dont Be Afraid of the Dark. Kim Darby (True Grit) and Jim Hutton (The Green Berets) star as Sally and Alex, young marrieds who inherit a crumbling mansion. Despite warnings to leave well enough alone in her new home, Sally unlocks the mysterious room, opens a bricked-up fireplace and unleashes a horde of hideous, whispering, murdering mini-demons only she can see and hear. Alex thinks shes imagining things. We know she isnt. And we know Sally should be very, very afraid of the dark!",NR,"Horror, Television",John Newland,Lorimar Productions,76 minutes,"Kim Darby, Jim Hutton, Pedro Armendáriz Jr."
9,11,Star Wars: Episode I - The Phantom Menace,"Burdened by exposition and populated with stock characters, The Phantom Menace gets the Star Wars prequels off to a bumpy -- albeit visually dazzling -- start.",53%,228,53%,1209123,"In 1977, George Lucas released Star Wars, the ultimate sci-fi popcorn flick-turned-pop-culture myth machine. It quickly became the biggest money-making film of all time and changed the shape of the film industry. After two successful sequels (1980s The Empire Strikes Back and 1983s Return of the Jedi) that extended the story of the first film, Lucas took some time off to produce movies for others, with mixed success. In 1999, Lucas returned to the Star Wars saga with a new approach -- instead of picking up where Return of the Jedi left off, Star Wars: Episode I -- The Phantom Menace would be the first of a trilogy of stories to trace what happened in the intergalactic saga before the first film began. Here, Obi-Wan Kenobi (Ewan McGregor) is a young apprentice Jedi knight under the tutelage of Qui-Gon Jinn (Liam Neeson); Anakin Skywalker (Jake Lloyd), who will later father Luke Skywalker and become known as Darth Vader, is just a nine-year-old boy. When the Trade Federation cuts off all routes to the planet Naboo, Qui-Gon and Obi-Wan are assigned to settle the matter, but when they arrive on Naboo they are brought to Amidala (Natalie Portman), the Naboo queen, by a friendly but opportunistic Gungan named Jar Jar. Qui-Gon and Obi-Wan plan to escort Amidala to a meeting of Republic leaders in Coruscant, but trouble with their spacecraft strands them on the planet Tatooine, where Qui-Gon meets Anakin, the slave of a scrap dealer. Qui-Gon is soon convinced that the boy could be the leader the Jedis have been searching for, and he begins bargaining for his freedom and teaching the boy the lessons of the Force. The supporting cast includes Pernilla August as Anakins mother, Terence Stamp as Chancellor Valorum, and Samuel L. Jackson as Jedi master Mace Windu. Jackson told a reporter before The Phantom Menaces release that the best part about doing the film was that he got to say ""May the Force be with you"" onscreen. ~ Mark Deming, Rovi",PG (for sci-fi action/violence),"Cult Movies, Kids & Family, Science Fiction & Fantasy",George Lucas,20th Century Fox,131 minutes,"Liam Neeson, Ewan McGregor, Natalie Portman"
